,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
0,0,1026,1026.0,L22730P313450,50.8533,6.06933,203037.0,318382.0,162.86,156.6,0.86,0.0021,0.0,0.0074,-0.0029,-0.0035,0.0013,0.0005,-0.0017,-0.0002,0.0022,0.0003,0.0003,0.0019,0.0011,0.0008,0.0018,0.0022,-0.0021,0.0002,-0.0031,0.0026,-0.0014,-0.002,0.0028,-0.0001,-0.0057,-0.001,0.0,-0.0026,0.0047,0.0043,0.0034,0.0005,0.0026,0.0016,0.0017,0.0033,0.0013,0.0032,0.002,0.0014,0.0007,0.0065,0.003,0.0036,0.0015,0.0024,0.0017,0.0011,0.0036,0.004,-0.0041,0.0017,0.0003,0.0023,0.0015,-0.0011,0.0014,0.0035,0.0007,-0.001,-0.0012,0.0002,0.003,0.0006,0.0014,0.0014,0.0015,0.0001,-0.0088,0.0042,-0.0024,-0.0012,0.0018,0.0037,0.0016,-0.0009,0.0022,0.0029,0.001,0.0,-0.003,0.0013,0.0019,0.004,0.0041,0.0039,0.0064,0.0029,0.0036,0.0051,0.0032,0.003,0.0018,0.0021,0.0039,0.0033,0.0038,0.0013,0.0035,-0.0003,-0.0008,0.0001,0.0005,-0.0006,0.0006,0.0027,-0.0002,0.0021,0.0038,0.0039,0.0006,0.0017,0.0029,0.0001,0.0029,0.0056,0.002,0.0052,0.0048,0.002,0.0041,0.0004,0.0072,0.003799999999999999,0.002399999999999998,0.003099999999999997,0.010099999999999994,0.005699999999999994,0.007499999999999992,0.0055999999999999895,0.003299999999999984,0.0057999999999999805,0.004199999999999977,0.008299999999999974,0.00579999999999996,0.008099999999999954,0.006499999999999944,0.004199999999999939,0.006499999999999933,0.007399999999999914,0.010999999999999907,0.011199999999999882,0.011399999999999865,0.010599999999999856,0.008699999999999847,0.009199999999999837,0.009899999999999827,0.007799999999999817,2273.0,31345.0,38.906,0.0015027,2.2278,"2.293095e-03  + 2.126882e-03 * (x - 1.9018)  + 1.189842e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.177659e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203036.2894673513 318387.0459231411)
1,1,1027,1027.0,L22730P313440,50.8532,6.06928,203033.0,318381.0,162.85,156.32,0.78,0.0033,0.0,-0.0046,-0.0074,-0.0078,-0.0009,0.0005,-0.0029,-0.0014,-0.0049,-0.0037,-0.0031,-0.0025,-0.004,-0.0034,-0.0026,-0.003,-0.0059,-0.0051,-0.0065,-0.0086,-0.006999999999999999,-0.003,0.0007,-0.0006,0.0006,-0.0023,-0.008,-0.0046,-0.0067,0.0015,-0.002,-0.0031,-0.0005,-0.0006,0.004,-0.0023,-0.0023,0.0005,-0.0014,-0.0002,-0.0018,0.0005,0.0004,-0.0046,-0.0024,-0.0037,-0.0049,0.009000000000000001,-0.0044,-0.0029,-0.0055,-0.0039,-0.0069,-0.0002,-0.0066,-0.005,-0.0036,-0.005,-0.0038,-0.0039,-0.0041,-0.0058,-0.0036,-0.0038,-0.0034,-0.012,-0.0057,-0.0075,-0.0099,-0.0035,-0.0043,-0.0033,-0.0006,0.0036,0.0014,-0.0011,-0.0024,-0.0009,-0.0041,0.0025,-0.0032,-0.0024,0.0002,0.0025,-0.0045,-0.0014,0.0046,0.0013,0.0006,0.0012,0.0012,0.0013,-0.0001,0.0016,0.0014,0.0007,-0.0008,0.0012,-0.0001,0.0,-0.0005,0.0012,0.0,-0.0011,-0.0011,0.0003,-0.0007,0.0037,-0.0022,-0.001,0.0031,0.0042,0.0034,0.0019,0.0013,0.0006,-0.001,0.0052,0.0031,-0.0014,0.0027,-0.0001,0.004099999999999999,0.004099999999999961,-0.005800000000000077,0.004799999999999872,0.00939999999999981,0.0033999999999997344,0.005899999999999647,0.0039999999999995465,0.005399999999999308,0.007299999999999169,0.0021999999999990187,0.011999999999998855,0.00149999999999829,0.009699999999998076,0.0013999999999976115,0.0055999999999973606,0.0025999999999970964,0.0035999999999962295,0.010899999999995915,0.006699999999994898,0.013999999999994156,0.012099999999993767,0.006299999999993366,0.007399999999992951,0.006799999999992523,0.008299999999992085,2273.0,31344.0,38.906,0.0019807,2.0746,"-5.794496e-04  + 3.303457e-03 * (x - 1.9018)  + 1.734636e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.561939e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203032.872178071 318375.8884467408)
2,2,1028,1028.0,L22730P313080,50.853,6.06735,202898.0,318356.0,161.35,153.03,0.86,0.0016,0.0,0.0055,0.0021,-0.0037,0.0007,0.0007,-0.003,0.0,0.0007,-0.0001,0.0007,0.0016,-0.0017,-0.0016,0.0015,-0.0012,-0.0006,0.001,-0.002,0.0011,-0.0027,-0.001,0.0019,-0.0007,-0.0021,-0.003,-0.0022,0.0,-0.0008,0.0039,0.0024,-0.0006,-0.0019,0.0013,0.0023,0.0036,0.0007,-0.0005,-0.0015,0.0025,-0.0002,0.0054,-0.0002,-0.0034,-0.0021,-0.0042,-0.0035,0.006,0.0039,0.0008,-0.0046,-0.0016,-0.0012,-0.0017,-0.0001,-0.003,-0.0016,-0.0011,-0.0015,-0.0036,-0.0013,-0.0011,0.0018,0.0001,-0.0025,-0.0068,-0.0004,0.0002,-0.0052,0.0006,-0.0074,-0.0012,0.0028,0.0063,0.0026,0.001,0.002,0.001,0.0018,-0.0007,-0.0013,-0.0018,0.0017,0.002,0.003,0.0053,0.0041,0.0003,0.0014,0.0026,0.0009,-0.0003,0.0016,0.0041,0.0002,0.0002,0.0023,-0.0009,0.0016,0.001,0.0023,-0.0006,0.0,-0.0007,-0.0003,0.0013,-0.0023,0.0014,0.0002,0.001,-0.0021,-0.0002,-0.0006,0.0033,-0.0018,0.0016,0.0015,0.0048,-0.0006,0.0022,0.004,0.0006,0.00779954693320273,0.004888673330068256,0.001077799726933783,0.0020633015894211517,0.006445178917530362,0.004623431711261415,0.00539805997061431,0.0059690636955890474,0.006200197542404048,0.006060327664244311,0.004616833251706417,0.007369714304790365,0.0062066102577732615,0.0056449931733445775,0.004310885401352736,0.0019383947137895795,0.0036622794918482636,0.0037121866197553713,0.006421573260301425,0.0036279859756706383,0.0015141384473593244,0.004601777881636431,0.0044857927815353795,0.0007661831470561695,0.0040429489781988025,0.0013160902749632768,2273.0,31308.0,38.898,0.0015789,1.5451,"9.901106e-04  + 1.617545e-03 * (x - 1.9018)  + 1.578347e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 4.062326e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202897.1690001211 318352.3741826091)
3,3,1029,1029.0,L22730P312980,50.853,6.067,202873.0,318352.0,161.85,162.75,0.81,0.0016,0.0,-0.0167,-0.0074,-0.011000000000000001,-0.0097,-0.0078,-0.0113,-0.0075,-0.0093,-0.0093,-0.0098,-0.0091,-0.0071,-0.0074,-0.0061,-0.0082,-0.0092,-0.0102,-0.0116,-0.0097,-0.012,-0.0124,-0.0054,-0.0107,-0.0098,-0.0086,-0.0087,-0.0062,-0.0021,-0.0021,-0.0047,-0.0049,-0.0037,-0.0043,-0.0118,-0.0074,-0.0121,-0.0052,-0.0056,-0.0094,-0.0122,-0.0045,-0.0118,-0.0095,-0.0105,-0.0071,-0.0076,-0.0028,-0.0097,-0.0077,-0.0106,-0.0099,-0.0097,-0.0058,-0.0079,-0.0073,-0.0119,-0.0128,-0.0089,0.0042,-0.0009,-0.006999999999999999,-0.0033,-0.0054,-0.0093,-0.0066,-0.0047,-0.0076,-0.013999999999999999,-0.0042,-0.0099,-0.0082,-0.0039,-0.0033,-0.0051,-0.0061,-0.0054,-0.0038,-0.0067,-0.009000000000000001,-0.0055,-0.0044,-0.0038,-0.0121,-0.0093,-0.0034,-0.0067,-0.0083,-0.0057,-0.0067,-0.0056,-0.0073,-0.0033,-0.0046,-0.0141,-0.008,-0.0077,-0.0053,-0.005,-0.0022,-0.0081,-0.0076,-0.0093,-0.0108,-0.0063,-0.0064,-0.0074,-0.0078,-0.0039,-0.0096,-0.0078,-0.0114,-0.0059,-0.0088,-0.0076,-0.0053,-0.0077,-0.0052,-0.0078,-0.0061,-0.0079,-0.0062,0.0011999984810009533,-0.003400037974976163,-0.00600007443095328,-0.005000123038922769,-0.0007001837988846299,-0.003600256710838863,-0.004100341774785469,-0.002700438990724447,-0.00030066987857951897,-0.0057008035504956135,-0.0016009493744040804,0.0029988926496950807,-0.00010165418996166939,0.0005981392261680028,-0.0020023103975497698,-0.001302553437397214,-0.001802808629237031,-0.003003647116710715,-0.0021039509165200203,-0.0036049352279021707,-0.003205652195452132,-0.005106028907215672,-0.0028064177709715824,-0.010606818786719865,-0.0078072319544605214,-0.006907657274193549,2273.0,31298.0,38.896,0.0014823,1.0432,"-6.673436e-03  + 1.616702e-03 * (x - 1.9018)  + 1.280693e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 7.462921e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202872.5220066751 318352.1451718381)
4,4,1030,1030.0,L22730P312950,50.853,6.06671,202853.0,318348.0,161.83,155.11,0.91,0.001,0.0,0.0035,0.0002,-0.0049,-0.0004,-0.0024,-0.0046,-0.0023,-0.0015,-0.0036,-0.0032,-0.001,-0.0033,-0.0004,0.0009,-0.0039,-0.0037,-0.0025,-0.0032,-0.0021,-0.0054,-0.0038,0.0013,-0.0009,-0.0028,-0.0038,-0.0052,-0.005,-0.0031,-0.0002,-0.0002,-0.0023,-0.0022,0.0012,0.0007,-0.0012,-0.0023,-0.0019,-0.0029,-0.0021,-0.0013,0.0049,-0.0015,-0.003,-0.0024,-0.0024,-0.0036,-0.0012,-0.0004,-0.0003,-0.003,-0.0048,-0.0046,-0.0041,0.0004,-0.0034,-0.0005,-0.0015,-0.002,-0.0064,-0.0025,-0.0038,0.0008,-0.0027,-0.0031,-0.0037,-0.0036,-0.0044,-0.0055,-0.0018,-0.006999999999999999,-0.0023,-0.0014,-0.0015,0.0018,-0.0017,-0.0034,0.0004,-0.0006,-0.0035,-0.0025,-0.0017,-0.0018,-0.0008,0.0009,0.0007,0.0015,-0.0033,-0.0008,0.0003,0.0014,-0.001,0.0009,-0.0011,-0.0006,0.0009,-0.0019,-0.0002,-0.0007,-0.0008,-0.0013,-0.0036,-0.0003,-0.0043,-0.0014,-0.0013,-0.0045,-0.0039,-0.0001,-0.0016,-0.0013,-0.0049,-0.0027,-0.0032,-0.0038,-0.0021,-0.0026,-0.0012,-0.0019,-0.003,-0.0027,-0.0006,0.0027999999987236277,-0.0002000000319093088,-0.002400000062542245,-0.0037000001033861605,0.004399999845558946,-2.1570692750138037e-10,0.001599999712816221,-0.0003000003688716097,0.0014999994371197927,0.0009999993247990257,-0.00100000079773272,0.0016999990695245552,0.0032999986100305085,0.0037999984364438686,0.0009999980586376524,0.0003999978544180762,-2.3600124789943923e-09,-0.0009000030645700173,0.004699996680155512,0.001199995853066228,0.0035999952506184777,0.0038999949340781342,0.0010999946073268125,0.0010999942703645116,0.0024999939231912316,0.001399993565806973,2273.0,31295.0,38.895,0.001299,1.9697,"-1.464238e-03  + 9.548974e-04 * (x - 1.9018)  + 1.197049e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.045293e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202852.1002115391 318351.9555093288)
5,5,1031,1031.0,L22730P312820,50.8529,6.06607,202808.0,318340.0,162.28,156.93,0.91,0.0018,0.0,0.0053,0.004,-0.0013,0.0008,0.0021,-0.0015,0.0021,-0.0001,0.0007,0.0027,0.0034,0.0026,0.002,0.003,0.0008,0.0011,0.0002,-0.001,0.0011,-0.0013,0.0011,0.0021,-0.0006,-0.0005,-0.0006,-0.0016,0.0,0.0024,0.0038,0.0021,0.0017,0.0016,0.0038,0.0021,0.0053,0.0005,0.0026,0.0009,0.0025,0.0033,0.0102,0.0008,0.0035,0.0018,0.0019,0.0011,0.0008,0.0045,0.004,0.0029,0.0018,0.0036,-0.0033,0.001,-0.0011,0.0011,0.002,0.0033,0.0027,0.0021,0.0005,0.0038,0.001,0.002,0.0004,0.0001,-0.0005,-0.0024,0.0018,-0.0016,0.0029,0.0041,0.0043,0.0058,0.0018,0.0026,0.0048,0.0055,0.0021,0.0002,0.0006,0.0041,0.0068,0.0073,0.0053,0.0068,0.0043,0.0049,0.0054,0.0035,0.0042,0.0031,0.0042,0.005,0.0045,0.0049,0.0034,0.0028,0.003,0.0024,0.0029,0.0012,0.0018,0.0019,0.0039,0.0016,0.0038,0.0047,0.0026,0.0013,0.0015,0.0035,0.005,0.0019,0.0012,0.0005,0.0027,0.0031,0.0017,0.0038,0.0034,0.0094,0.004,0.0033,0.0038,0.0065,0.0054,0.0051,0.0053,0.0077,0.0085,0.0057,0.0085,0.0076,0.0074,0.006,0.0058,0.0082,0.0061,0.0103,0.0074,0.0078,0.01,0.005599999999999999,0.0027999999999999995,0.0106,0.0082,2273.0,31282.0,38.891999999999996,0.0015180999999999999,2.0228,"2.992145e-03  + 1.788862e-03 * (x - 1.9018)  + 1.365659e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.630436e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202807.1346187267 318340.4125686511)
6,6,1048,1048.0,L22740P312820,50.853,6.06604,202805.0,318353.0,162.36,157.33,0.87,0.002,0.0,0.006999999999999999,0.003,-0.0006,0.0017,0.0028,0.0005,0.0033,0.0016,0.0018,0.0041,0.0047,0.0041,0.004,0.004,0.0021,0.0015,0.0026,0.0008,0.0027,0.0001,0.0019,0.0023,0.0015,0.0011,0.0014,0.0,-0.0002,0.0005,0.0055,0.0033,0.0034,0.0029,0.0056,0.0043,0.0101,0.002,0.0038,0.0031,0.0041,0.0037,0.0117,0.0024,0.0032,0.005,0.0024,-0.0005,-0.0001,0.0049,0.004,0.0012,0.0058,-0.0083,-0.002,0.002,0.0,0.0042,0.0024,0.0062,0.004,0.0031,0.0022,0.0045,0.0034,0.0028,0.0025,0.0027,0.0036,0.0003,0.0039,0.0001,0.0046,0.0054,0.0072,0.0078,0.0044,0.0045,0.0064,0.0065,0.0033,0.0001,0.0027,0.0046,0.0083,0.0089,0.0044,0.0107,0.0051,0.0056,0.0079,0.0061,0.0057,0.0056,0.0064,0.006,0.0061,0.0025,0.0047,0.0057,0.0053,0.008,0.0051,0.0025,0.0017,0.0023,0.0037,0.0004,0.0025,0.0029,0.0037,0.0019,0.005,0.0037,0.0058,0.003,0.0026,0.0027,0.0064,0.0055,0.0035,0.0055,0.0062,0.0113,0.0088,0.0016,0.0029,0.0076,0.0065,0.0064,0.0059,0.0107,0.0098,0.008,0.0096,0.0081,0.0084,0.0074,0.0084,0.0095,0.0083,0.0138,0.0104,0.0083,0.0116,0.0051,0.0063,0.0118,0.0099,2274.0,31282.0,38.891999999999996,0.0016724,1.8408,"4.294290e-03  + 1.952790e-03 * (x - 1.9018)  + 1.611763e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.460675e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202804.9188208141 318351.5176329302)
7,7,1056,1056.0,L22740P313310,50.8533,6.06858,202984.0,318386.0,162.36,157.18,0.8,0.0003,0.0,-0.0036,-0.0023,-0.0069,-0.0064,-0.0044,-0.0094,-0.0037,-0.006,-0.006,-0.0062,-0.0044,-0.0057,-0.0041,-0.0054,-0.0088,-0.0037,-0.0061,-0.0094,-0.0053,-0.0084,-0.0077,-0.0042,-0.006,-0.0077,-0.0082,-0.0078,-0.0058,-0.0051,-0.0029,-0.0047,-0.0045,-0.0047,-0.0022,-0.004,-0.0023,-0.0047,-0.0045,-0.0074,-0.0028,-0.0045,0.0005,-0.0037,-0.0078,-0.0036,-0.0054,-0.0046,-0.0056,-0.0048,-0.0053,-0.0074,-0.0057,-0.0063,-0.0026,-0.0064,-0.0071,-0.0083,-0.0087,-0.0096,-0.0095,-0.0065,-0.0082,-0.0046,-0.006999999999999999,-0.0048,-0.0095,-0.0005,-0.0169,-0.0153,0.0002,-0.0147,-0.0126,-0.013999999999999999,-0.0009,-0.0063,-0.0047,-0.0054,-0.0044,-0.005,-0.0056,-0.0098,-0.0102,-0.008,-0.0014,-0.0023,-0.0047,-0.0014,-0.0049,-0.0071,-0.0029,-0.0015,-0.0066,-0.0061,-0.0037,-0.0025,-0.0042,-0.0056,-0.0082,-0.005,-0.0049,-0.0047,-0.0059,-0.0034,-0.0033,-0.0071,-0.006,-0.0075,-0.0115,-0.0089,-0.0196,-0.0006,-0.0036,-0.0079,-0.0098,-0.0096,-0.0099,-0.0088,-0.0059,-0.0087,-0.0061,-0.0037,-0.0024,-0.0013000001011799465,-0.004100002529498667,-0.008900004957817387,-0.008800008195575682,-0.007600012242773548,-0.006500017099410988,-0.003900022765488003,-0.00810002924100459,-0.0026000446203564855,-0.008000053524191794,-0.0056000632374666745,0.0011999262398188703,0.0001998898150380658,-0.0012001239454346826,-0.0054001538946989005,-0.005700170083490369,-0.002000187081721411,-0.001000242933051978,0.0004997368309586861,-0.0070003287336467615,-0.002000376490581595,-0.0034004015832083717,-0.004900427485274722,-0.0009004541967806452,-0.0005004817177261422,-0.0033005100481112125,2274.0,31331.0,38.903,0.0019523,2.2229,"-5.797904e-03  + 3.403133e-04 * (x - 1.9018)  + 1.551709e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.184802e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202983.4748315138 318386.5539036181)
8,8,1057,1057.0,L22740P313090,50.8532,6.0673699999999995,202899.0,318370.0,161.43,152.98,0.89,0.0014,0.0,0.0002,-0.0006,-0.0069,-0.0012,-0.002,-0.0035,-0.0014,-0.0024,-0.0037,-0.0018,-0.0013,-0.0026,-0.0004,0.0005,-0.0032,-0.0025,-0.0023,-0.0051,-0.0019,-0.0056,-0.0042,-0.0006,-0.0011,-0.0054,-0.006999999999999999,-0.0042,-0.0028,-0.0043,0.0009,-0.0007,-0.002,-0.0025,-0.0017,-0.0003,0.0008,-0.0009,-0.0001,-0.002,-0.0016,-0.0003,0.0055,0.0004,-0.0034,-0.0024,-0.0013,-0.0035,-0.0022,0.0,0.0011,-0.0064,-0.0041,-0.0053,-0.0024,0.0011,-0.0027,-0.0026,-0.0008,-0.0025,-0.0045,-0.0016,-0.0039,-0.0017,-0.0022,-0.0027,-0.0051,-0.0033,-0.0046,-0.0094,-0.0042,-0.0083,-0.0048,-0.0036,-0.0026,-0.0015,-0.0046,-0.0028,-0.002,-0.0023,-0.0042,-0.0046,-0.0061,-0.002,0.0005,0.0004,-0.0012,0.001,-0.0029,-0.0007,0.0029,-0.0027,-0.0019,0.0001,-0.0003,0.0007,0.0018,-0.0017,-0.0006,0.0003,-0.0007,0.0012,-0.0013,0.0002,-0.0013,-0.0007,0.001,-0.0036,-0.0004,0.0005,0.0002,-0.001,-0.0022,-0.0019,-0.0016,-0.0022,-0.0013,-0.0043,-0.0009,-0.0048,-0.0026,-0.0003,-0.0013,0.002999909392646618,-0.0008022651838345518,-0.0034044397603157214,-0.0035073391956239475,0.0023890365102407695,0.0010846873572784303,0.0007796133454890344,-0.0001261855251274181,0.0013600421571585072,0.0004520687100608852,0.0010433704041362065,0.004133947239384471,0.0032013285921669264,0.0029890059921069646,6.218621550587223e-05,0.002247689038964741,0.0022324670035965533,0.001682451744529651,0.006464330273853238,0.002605616708861656,0.0037628500380653194,0.004240379414426566,0.003217183931960756,0.0029932635906678895,0.003968618390547967,0.0038432483316009876,2274.0,31309.0,38.898,0.0017619,2.6033,"-1.454002e-03  + 1.427006e-03 * (x - 1.9018)  + 9.032289e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.512724e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202898.3706078277 318374.6365928017)
9,9,1058,1058.0,L22740P313010,50.8531,6.067019999999999,202874.0,318366.0,162.14,156.74,0.91,0.001,0.0,0.0027,0.0014,-0.0018,0.0014,0.0033,0.0001,0.0028,0.0018,0.0022,0.0028,0.0035,0.0022,0.0006,0.0037,0.0001,-0.0011,0.0006,-0.0015,0.0004,-0.0017,0.0005,0.0018,-0.0006,-0.0025,-0.0011,0.0011,0.0016,0.0008,0.0052,0.0021,-0.0007,-0.0017,0.0,0.0,0.0024,0.0002,0.0003,-0.0002,0.0026,0.0025,0.0074,0.0009,0.0013,0.0024,0.0008,0.0001,0.0019,0.0027,0.0,-0.0006,0.0011,-0.0011,-0.0015,0.0005,-0.0002,-0.0001,-0.0011,0.0009,-0.001,0.0008,-0.0007,0.0029,0.0027,0.0005,-0.001,-0.0003,0.0003,-0.0042,0.0031,-0.0011,-0.0006,0.0019,0.0025,0.0042,0.0036,0.0049,0.0053,0.0017,0.0029,-0.0011,0.003,0.0035,0.0056,0.006,0.005,0.0092,0.0035,0.0012,0.0045,0.0055,0.002,0.0023,0.005,0.0018,0.0043,0.0045,-0.0013,0.004,0.0039,0.0023,0.0006,-0.0008,0.0014,0.0005,0.0024,-0.002,-0.0002,0.001,0.0009,-0.0006,-0.0001,0.0014,0.0013,-0.0017,0.0012,-0.0028,0.0024,-0.0003,0.0013,0.0046,-0.0001,0.004099998748269503,0.0008999687067375714,-0.00150006133479436,-0.0019001013901702687,0.003499848540609846,0.0005997884575459827,0.0016997183606381426,-0.0004003617501136745,0.0029994479868507597,0.001499337834567011,0.004099217668439285,0.005699087488467583,0.006598636865488611,0.005498466630140999,0.004698096117913845,0.002997895841034302,0.006197685550310782,0.0033969945950763584,0.00819674424897693,0.00579593312761478,0.00539534231082013,0.006695031881656838,0.005594711438649569,0.005694380981798324,0.0064940405111031,0.0057936900265639,2274.0,31301.0,38.896,0.0018584,2.0856,"1.651022e-03  + 9.937335e-04 * (x - 1.9018)  + 1.617510e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.150427e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202873.8270636007 318363.2829154931)
