,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
0,0,1026,1026.0,L22730P313450,50.8533,6.06933,203037.0,318382.0,162.86,156.6,0.86,0.0021,0.0,0.0074,-0.0029,-0.0035,0.0013,0.0005,-0.0017,-0.0002,0.0022,0.0003,0.0003,0.0019,0.0011,0.0008,0.0018,0.0022,-0.0021,0.0002,-0.0031,0.0026,-0.0014,-0.002,0.0028,-0.0001,-0.0057,-0.001,0.0,-0.0026,0.0047,0.0043,0.0034,0.0005,0.0026,0.0016,0.0017,0.0033,0.0013,0.0032,0.002,0.0014,0.0007,0.0065,0.003,0.0036,0.0015,0.0024,0.0017,0.0011,0.0036,0.004,-0.0041,0.0017,0.0003,0.0023,0.0015,-0.0011,0.0014,0.0035,0.0007,-0.001,-0.0012,0.0002,0.003,0.0006,0.0014,0.0014,0.0015,0.0001,-0.0088,0.0042,-0.0024,-0.0012,0.0018,0.0037,0.0016,-0.0009,0.0022,0.0029,0.001,0.0,-0.003,0.0013,0.0019,0.004,0.0041,0.0039,0.0064,0.0029,0.0036,0.0051,0.0032,0.003,0.0018,0.0021,0.0039,0.0033,0.0038,0.0013,0.0035,-0.0003,-0.0008,0.0001,0.0005,-0.0006,0.0006,0.0027,-0.0002,0.0021,0.0038,0.0039,0.0006,0.0017,0.0029,0.0001,0.0029,0.0056,0.002,0.0052,0.0048,0.002,0.0041,0.0004,0.007199999999999997,0.0037999999999999852,0.002399999999999979,0.0030999999999999734,0.010099999999999967,0.005699999999999962,0.0074999999999999555,0.00559999999999995,0.003299999999999938,0.005799999999999932,0.004199999999999926,0.00829999999999992,0.0057999999999999025,0.008099999999999895,0.006499999999999884,0.004199999999999879,0.006499999999999873,0.0073999999999998555,0.01099999999999985,0.011199999999999832,0.01139999999999982,0.010599999999999814,0.008699999999999807,0.009199999999999802,0.009899999999999798,0.00779999999999979,2273.0,31345.0,38.906,0.0015027,2.2278,"2.293095e-03  + 2.126882e-03 * (x - 1.9018)  + 1.189842e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.177659e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203036.2894673513 318387.0459231411)
1,1,1027,1027.0,L22730P313440,50.8532,6.06928,203033.0,318381.0,162.85,156.32,0.78,0.0033,0.0,-0.0046,-0.0074,-0.0078,-0.0009,0.0005,-0.0029,-0.0014,-0.0049,-0.0037,-0.0031,-0.0025,-0.004,-0.0034,-0.0026,-0.003,-0.0059,-0.0051,-0.0065,-0.0086,-0.006999999999999999,-0.003,0.0007,-0.0006,0.0006,-0.0023,-0.008,-0.0046,-0.0067,0.0015,-0.002,-0.0031,-0.0005,-0.0006,0.004,-0.0023,-0.0023,0.0005,-0.0014,-0.0002,-0.0018,0.0005,0.0004,-0.0046,-0.0024,-0.0037,-0.0049,0.009000000000000001,-0.0044,-0.0029,-0.0055,-0.0039,-0.0069,-0.0002,-0.0066,-0.005,-0.0036,-0.005,-0.0038,-0.0039,-0.0041,-0.0058,-0.0036,-0.0038,-0.0034,-0.012,-0.0057,-0.0075,-0.0099,-0.0035,-0.0043,-0.0033,-0.0006,0.0036,0.0014,-0.0011,-0.0024,-0.0009,-0.0041,0.0025,-0.0032,-0.0024,0.0002,0.0025,-0.0045,-0.0014,0.0046,0.0013,0.0006,0.0012,0.0012,0.0013,-0.0001,0.0016,0.0014,0.0007,-0.0008,0.0012,-0.0001,0.0,-0.0005,0.0012,0.0,-0.0011,-0.0011,0.0003,-0.0007,0.0037,-0.0022,-0.001,0.0031,0.0042,0.0034,0.0019,0.0013,0.0006,-0.001,0.0052,0.0031,-0.0014,0.0027,-0.0001,0.004099999999999873,0.004099999999999362,-0.005800000000000894,0.00479999999999885,0.009399999999998595,0.0033999999999983392,0.005899999999998084,0.003999999999997829,0.005399999999997318,0.007299999999997062,0.002199999999996807,0.011999999999996552,0.0014999999999957853,0.00969999999999553,0.001399999999995019,0.005599999999994764,0.0025999999999945077,0.0035999999999937415,0.010899999999993486,0.0066999999999927205,0.013999999999992208,0.012099999999991954,0.0062999999999916985,0.007399999999991443,0.006799999999991187,0.008299999999990933,2273.0,31344.0,38.906,0.0019807,2.0746,"-5.794496e-04  + 3.303457e-03 * (x - 1.9018)  + 1.734636e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.561939e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203032.872178071 318375.8884467408)
2,2,1028,1028.0,L22730P313080,50.853,6.06735,202898.0,318356.0,161.35,153.03,0.86,0.0016,0.0,0.0055,0.0021,-0.0037,0.0007,0.0007,-0.003,0.0,0.0007,-0.0001,0.0007,0.0016,-0.0017,-0.0016,0.0015,-0.0012,-0.0006,0.001,-0.002,0.0011,-0.0027,-0.001,0.0019,-0.0007,-0.0021,-0.003,-0.0022,0.0,-0.0008,0.0039,0.0024,-0.0006,-0.0019,0.0013,0.0023,0.0036,0.0007,-0.0005,-0.0015,0.0025,-0.0002,0.0054,-0.0002,-0.0034,-0.0021,-0.0042,-0.0035,0.006,0.0039,0.0008,-0.0046,-0.0016,-0.0012,-0.0017,-0.0001,-0.003,-0.0016,-0.0011,-0.0015,-0.0036,-0.0013,-0.0011,0.0018,0.0001,-0.0025,-0.0068,-0.0004,0.0002,-0.0052,0.0006,-0.0074,-0.0012,0.0028,0.0063,0.0026,0.001,0.002,0.001,0.0018,-0.0007,-0.0013,-0.0018,0.0017,0.002,0.003,0.0053,0.0041,0.0003,0.0014,0.0026,0.0009,-0.0003,0.0016,0.0041,0.0002,0.0002,0.0023,-0.0009,0.0016,0.001,0.0023,-0.0006,0.0,-0.0007,-0.0003,0.0013,-0.0023,0.0014,0.0002,0.001,-0.0021,-0.0002,-0.0006,0.0033,-0.0018,0.0016,0.0015,0.0048,-0.0006,0.0022,0.004,0.0006,0.007763150567155395,0.0047157528357769755,0.0008420539700877656,0.0017683551043985554,0.006094656238709345,0.0042209573730201365,0.004947258507330926,0.0054735596416417166,0.005626161910263296,0.005452463044574087,0.003978764178884877,0.006705065313195667,0.005483968716128038,0.004910269850438827,0.003562872119060408,0.0011891732533711981,0.0029154743876819876,0.002994377790614358,0.0057206789249251485,0.0029995823278575195,0.0009521845964790996,0.00407848573078989,0.00400478686510068,0.0003310879994114697,0.00365738913372226,0.00098369026803305,2273.0,31308.0,38.898,0.0015789,1.5451,"9.901106e-04  + 1.617545e-03 * (x - 1.9018)  + 1.578347e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 4.062326e-05 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202897.1690001211 318352.3741826091)
3,3,1029,1029.0,L22730P312980,50.853,6.067,202873.0,318352.0,161.85,162.75,0.81,0.0016,0.0,-0.0167,-0.0074,-0.011000000000000001,-0.0097,-0.0078,-0.0113,-0.0075,-0.0093,-0.0093,-0.0098,-0.0091,-0.0071,-0.0074,-0.0061,-0.0082,-0.0092,-0.0102,-0.0116,-0.0097,-0.012,-0.0124,-0.0054,-0.0107,-0.0098,-0.0086,-0.0087,-0.0062,-0.0021,-0.0021,-0.0047,-0.0049,-0.0037,-0.0043,-0.0118,-0.0074,-0.0121,-0.0052,-0.0056,-0.0094,-0.0122,-0.0045,-0.0118,-0.0095,-0.0105,-0.0071,-0.0076,-0.0028,-0.0097,-0.0077,-0.0106,-0.0099,-0.0097,-0.0058,-0.0079,-0.0073,-0.0119,-0.0128,-0.0089,0.0042,-0.0009,-0.006999999999999999,-0.0033,-0.0054,-0.0093,-0.0066,-0.0047,-0.0076,-0.013999999999999999,-0.0042,-0.0099,-0.0082,-0.0039,-0.0033,-0.0051,-0.0061,-0.0054,-0.0038,-0.0067,-0.009000000000000001,-0.0055,-0.0044,-0.0038,-0.0121,-0.0093,-0.0034,-0.0067,-0.0083,-0.0057,-0.0067,-0.0056,-0.0073,-0.0033,-0.0046,-0.0141,-0.008,-0.0077,-0.0053,-0.005,-0.0022,-0.0081,-0.0076,-0.0093,-0.0108,-0.0063,-0.0064,-0.0074,-0.0078,-0.0039,-0.0096,-0.0078,-0.0114,-0.0059,-0.0088,-0.0076,-0.0053,-0.0077,-0.0052,-0.0078,-0.0061,-0.0079,-0.0062,0.0011998764547442155,-0.0034006177262789214,-0.00600086481679049,-0.005001111907302059,-0.0007013589978136273,-0.003601606088325196,-0.004101853178836765,-0.0027021002693483334,-0.0003025944503714704,-0.005702841540883039,-0.0016030886313946077,0.0029966642780938236,-0.00010407699344088211,0.0005956759160475492,-0.002004818264975588,-0.0013050653554871564,-0.001805312445998725,-0.003006053717533431,-0.0021063008080449996,-0.003607042079579705,-0.0032075362606028427,-0.005107783351114411,-0.0028080304416259797,-0.010608277532137549,-0.007808524622649117,-0.006908771713160686,2273.0,31298.0,38.896,0.0014823,1.0432,"-6.673436e-03  + 1.616702e-03 * (x - 1.9018)  + 1.280693e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 7.462921e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202872.5220066751 318352.1451718381)
4,4,1030,1030.0,L22730P312950,50.853,6.06671,202853.0,318348.0,161.83,155.11,0.91,0.001,0.0,0.0035,0.0002,-0.0049,-0.0004,-0.0024,-0.0046,-0.0023,-0.0015,-0.0036,-0.0032,-0.001,-0.0033,-0.0004,0.0009,-0.0039,-0.0037,-0.0025,-0.0032,-0.0021,-0.0054,-0.0038,0.0013,-0.0009,-0.0028,-0.0038,-0.0052,-0.005,-0.0031,-0.0002,-0.0002,-0.0023,-0.0022,0.0012,0.0007,-0.0012,-0.0023,-0.0019,-0.0029,-0.0021,-0.0013,0.0049,-0.0015,-0.003,-0.0024,-0.0024,-0.0036,-0.0012,-0.0004,-0.0003,-0.003,-0.0048,-0.0046,-0.0041,0.0004,-0.0034,-0.0005,-0.0015,-0.002,-0.0064,-0.0025,-0.0038,0.0008,-0.0027,-0.0031,-0.0037,-0.0036,-0.0044,-0.0055,-0.0018,-0.006999999999999999,-0.0023,-0.0014,-0.0015,0.0018,-0.0017,-0.0034,0.0004,-0.0006,-0.0035,-0.0025,-0.0017,-0.0018,-0.0008,0.0009,0.0007,0.0015,-0.0033,-0.0008,0.0003,0.0014,-0.001,0.0009,-0.0011,-0.0006,0.0009,-0.0019,-0.0002,-0.0007,-0.0008,-0.0013,-0.0036,-0.0003,-0.0043,-0.0014,-0.0013,-0.0045,-0.0039,-0.0001,-0.0016,-0.0013,-0.0049,-0.0027,-0.0032,-0.0038,-0.0021,-0.0026,-0.0012,-0.0019,-0.003,-0.0027,-0.0006,0.002799999896188382,-0.00020000051905808987,-0.0024000007266813256,-0.003700000934304562,0.004399998858072202,-1.3495510335983796e-09,0.0015999984428257306,-0.0003000017647975054,0.0014999978199560227,0.0009999976123327868,-0.0010000025952904491,0.0016999971970863147,0.003299996574216607,0.003799996366593371,0.0009999959513468993,0.00039999574372366327,-4.463899572671564e-09,-0.0009000050867692805,0.004699994705607484,0.0011999940827377756,0.0035999936674913037,0.0038999934598680677,0.001099993252244832,0.0010999930446215962,0.0024999928369983603,0.0013999926293751241,2273.0,31295.0,38.895,0.001299,1.9697,"-1.464238e-03  + 9.548974e-04 * (x - 1.9018)  + 1.197049e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.045293e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202852.1002115391 318351.9555093288)
5,5,1031,1031.0,L22730P312820,50.8529,6.06607,202808.0,318340.0,162.28,156.93,0.91,0.0018,0.0,0.0053,0.004,-0.0013,0.0008,0.0021,-0.0015,0.0021,-0.0001,0.0007,0.0027,0.0034,0.0026,0.002,0.003,0.0008,0.0011,0.0002,-0.001,0.0011,-0.0013,0.0011,0.0021,-0.0006,-0.0005,-0.0006,-0.0016,0.0,0.0024,0.0038,0.0021,0.0017,0.0016,0.0038,0.0021,0.0053,0.0005,0.0026,0.0009,0.0025,0.0033,0.0102,0.0008,0.0035,0.0018,0.0019,0.0011,0.0008,0.0045,0.004,0.0029,0.0018,0.0036,-0.0033,0.001,-0.0011,0.0011,0.002,0.0033,0.0027,0.0021,0.0005,0.0038,0.001,0.002,0.0004,0.0001,-0.0005,-0.0024,0.0018,-0.0016,0.0029,0.0041,0.0043,0.0058,0.0018,0.0026,0.0048,0.0055,0.0021,0.0002,0.0006,0.0041,0.0068,0.0073,0.0053,0.0068,0.0043,0.0049,0.0054,0.0035,0.0042,0.0031,0.0042,0.005,0.0045,0.0049,0.0034,0.0028,0.003,0.0024,0.0029,0.0012,0.0018,0.0019,0.0039,0.0016,0.0038,0.0047,0.0026,0.0013,0.0015,0.0035,0.005,0.0019,0.0012,0.0005,0.0027,0.0031,0.0017,0.0038,0.0034,0.0094,0.004,0.0033,0.0038,0.0065,0.0054,0.0051,0.0053,0.0077,0.0085,0.0057,0.0085,0.0076,0.0074,0.006,0.0058,0.0082,0.0061,0.0103,0.0073999999999999995,0.007799999999999999,0.01,0.005599999999999999,0.0027999999999999995,0.0106,0.0082,2273.0,31282.0,38.891999999999996,0.0015180999999999999,2.0228,"2.992145e-03  + 1.788862e-03 * (x - 1.9018)  + 1.365659e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.630436e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (202807.1346187267 318340.4125686511)
6,6,1048,1048.0,L22740P312820,50.853,6.06604,202805.0,318353.0,162.36,157.33,0.87,0.002,0.0,0.006999999999999999,0.003,-0.0006,0.0017,0.0028,0.0005,0.0033,0.0016,0.0018,0.0041,0.0047,0.0041,0.004,0.004,0.0021,0.0015,0.0026,0.0008,0.0027,0.0001,0.0019,0.0023,0.0015,0.0011,0.0014,0.0,-0.0002,0.0005,0.0055,0.0033,0.0034,0.0029,0.0056,0.0043,0.0101,0.002,0.0038,0.0031,0.0041,0.0037,0.0117,0.0024,0.0032,0.005,0.0024,-0.0005,-0.0001,0.0049,0.004,0.0012,0.0058,-0.0083,-0.002,0.002,0.0,0.0042,0.0024,0.0062,0.004,0.0031,0.0022,0.0045,0.0034,0.0028,0.0025,0.0027,0.0036,0.0003,0.0039,0.0001,0.0046,0.0054,0.0072,0.0078,0.0044,0.0045,0.0064,0.0065,0.0033,0.0001,0.0027,0.0046,0.0083,0.0089,0.0044,0.0107,0.0051,0.0056,0.0079,0.0061,0.0057,0.0056,0.0064,0.006,0.0061,0.0025,0.0047,0.0057,0.0053,0.008,0.0051,0.0025,0.0017,0.0023,0.0037,0.0004,0.0025,0.0029,0.0037,0.0019,0.005,0.0037,0.0058,0.003,0.0026,0.0027,0.0064,0.0055,0.0035,0.0055,0.0062,0.0113,0.0088,0.0016,0.0029,0.0076,0.0065,0.0064,0.0059,0.0107,0.0098,0.008,0.0096,0.0081,0.0084,0.0074,0.0084,0.0095,0.0083,0.0138,0.0104,0.0083,0.0116,0.0051,0.0063,0.0118,0.0099,2274.0,31282.0,38.891999999999996,0.0016724,1.8408,"4.294290e-03  + 1.952790e-03 * (x - 1.9018)  + 1.611763e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.460675e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202804.9188208141 318351.5176329302)
7,7,1056,1056.0,L22740P313310,50.8533,6.06858,202984.0,318386.0,162.36,157.18,0.8,0.0003,0.0,-0.0036,-0.0023,-0.0069,-0.0064,-0.0044,-0.0094,-0.0037,-0.006,-0.006,-0.0062,-0.0044,-0.0057,-0.0041,-0.0054,-0.0088,-0.0037,-0.0061,-0.0094,-0.0053,-0.0084,-0.0077,-0.0042,-0.006,-0.0077,-0.0082,-0.0078,-0.0058,-0.0051,-0.0029,-0.0047,-0.0045,-0.0047,-0.0022,-0.004,-0.0023,-0.0047,-0.0045,-0.0074,-0.0028,-0.0045,0.0005,-0.0037,-0.0078,-0.0036,-0.0054,-0.0046,-0.0056,-0.0048,-0.0053,-0.0074,-0.0057,-0.0063,-0.0026,-0.0064,-0.0071,-0.0083,-0.0087,-0.0096,-0.0095,-0.0065,-0.0082,-0.0046,-0.006999999999999999,-0.0048,-0.0095,-0.0005,-0.0169,-0.0153,0.0002,-0.0147,-0.0126,-0.013999999999999999,-0.0009,-0.0063,-0.0047,-0.0054,-0.0044,-0.005,-0.0056,-0.0098,-0.0102,-0.008,-0.0014,-0.0023,-0.0047,-0.0014,-0.0049,-0.0071,-0.0029,-0.0015,-0.0066,-0.0061,-0.0037,-0.0025,-0.0042,-0.0056,-0.0082,-0.005,-0.0049,-0.0047,-0.0059,-0.0034,-0.0033,-0.0071,-0.006,-0.0075,-0.0115,-0.0089,-0.0196,-0.0006,-0.0036,-0.0079,-0.0098,-0.0096,-0.0099,-0.0088,-0.0059,-0.0087,-0.0061,-0.0037,-0.0024,-0.0013000082293023298,-0.0041000411465116505,-0.008900057605116309,-0.008800074063720971,-0.007600090522325629,-0.006500106980930289,-0.003900123439534949,-0.008100139898139609,-0.002600172815348929,-0.008000189273953589,-0.005600205732558249,0.0011997778088370912,0.00019972843302311163,-0.0012002880255815483,-0.005400320942790868,-0.0057003374013955286,-0.002000353860000188,-0.0010004032358141676,0.0004995803055811726,-0.007000469070232806,-0.002000501987442127,-0.0034005184460467867,-0.004900534904651446,-0.0009005513632561067,-0.0005005678218607667,-0.0033005842804654266,2274.0,31331.0,38.903,0.0019523,2.2229,"-5.797904e-03  + 3.403133e-04 * (x - 1.9018)  + 1.551709e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.184802e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202983.4748315138 318386.5539036181)
8,8,1057,1057.0,L22740P313090,50.8532,6.0673699999999995,202899.0,318370.0,161.43,152.98,0.89,0.0014,0.0,0.0002,-0.0006,-0.0069,-0.0012,-0.002,-0.0035,-0.0014,-0.0024,-0.0037,-0.0018,-0.0013,-0.0026,-0.0004,0.0005,-0.0032,-0.0025,-0.0023,-0.0051,-0.0019,-0.0056,-0.0042,-0.0006,-0.0011,-0.0054,-0.006999999999999999,-0.0042,-0.0028,-0.0043,0.0009,-0.0007,-0.002,-0.0025,-0.0017,-0.0003,0.0008,-0.0009,-0.0001,-0.002,-0.0016,-0.0003,0.0055,0.0004,-0.0034,-0.0024,-0.0013,-0.0035,-0.0022,0.0,0.0011,-0.0064,-0.0041,-0.0053,-0.0024,0.0011,-0.0027,-0.0026,-0.0008,-0.0025,-0.0045,-0.0016,-0.0039,-0.0017,-0.0022,-0.0027,-0.0051,-0.0033,-0.0046,-0.0094,-0.0042,-0.0083,-0.0048,-0.0036,-0.0026,-0.0015,-0.0046,-0.0028,-0.002,-0.0023,-0.0042,-0.0046,-0.0061,-0.002,0.0005,0.0004,-0.0012,0.001,-0.0029,-0.0007,0.0029,-0.0027,-0.0019,0.0001,-0.0003,0.0007,0.0018,-0.0017,-0.0006,0.0003,-0.0007,0.0012,-0.0013,0.0002,-0.0013,-0.0007,0.001,-0.0036,-0.0004,0.0005,0.0002,-0.001,-0.0022,-0.0019,-0.0016,-0.0022,-0.0013,-0.0043,-0.0009,-0.0048,-0.0026,-0.0003,-0.0013,0.002992630601924925,-0.000836846990375375,-0.003451585786525525,-0.003566324582675675,0.0023189366211741748,0.0010041978250240253,0.0006894590288738752,-0.00022527976727627485,0.0012452426404234251,0.00033050384427327526,0.0009157650481231253,0.004001026251972975,0.0030568098635225254,0.0028420710673723753,-8.740652492792456e-05,0.0020978546789219253,0.0020831158827717754,0.0015388994943213254,0.006324160698171176,0.002479944309720725,0.003650466717420426,0.004135727921270276,0.0031209891251201254,0.0029062503289699754,0.003891511532819826,0.0037767727366696756,2274.0,31309.0,38.898,0.0017619,2.6033,"-1.454002e-03  + 1.427006e-03 * (x - 1.9018)  + 9.032289e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.512724e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202898.3706078277 318374.6365928017)
9,9,1058,1058.0,L22740P313010,50.8531,6.067019999999999,202874.0,318366.0,162.14,156.74,0.91,0.001,0.0,0.0027,0.0014,-0.0018,0.0014,0.0033,0.0001,0.0028,0.0018,0.0022,0.0028,0.0035,0.0022,0.0006,0.0037,0.0001,-0.0011,0.0006,-0.0015,0.0004,-0.0017,0.0005,0.0018,-0.0006,-0.0025,-0.0011,0.0011,0.0016,0.0008,0.0052,0.0021,-0.0007,-0.0017,0.0,0.0,0.0024,0.0002,0.0003,-0.0002,0.0026,0.0025,0.0074,0.0009,0.0013,0.0024,0.0008,0.0001,0.0019,0.0027,0.0,-0.0006,0.0011,-0.0011,-0.0015,0.0005,-0.0002,-0.0001,-0.0011,0.0009,-0.001,0.0008,-0.0007,0.0029,0.0027,0.0005,-0.001,-0.0003,0.0003,-0.0042,0.0031,-0.0011,-0.0006,0.0019,0.0025,0.0042,0.0036,0.0049,0.0053,0.0017,0.0029,-0.0011,0.003,0.0035,0.0056,0.006,0.005,0.0092,0.0035,0.0012,0.0045,0.0055,0.002,0.0023,0.005,0.0018,0.0043,0.0045,-0.0013,0.004,0.0039,0.0023,0.0006,-0.0008,0.0014,0.0005,0.0024,-0.002,-0.0002,0.001,0.0009,-0.0006,-0.0001,0.0014,0.0013,-0.0017,0.0012,-0.0028,0.0024,-0.0003,0.0013,0.0046,-0.0001,0.004099898192586233,0.0008994909629311616,-0.0015007126518963737,-0.001900916266723909,0.003498880118448556,0.0005986765036210203,0.001698472888793485,-0.00040173072603405025,0.002997862044310879,0.0014976584294833439,0.0040974548146558085,0.005697251199828273,0.006596640355345667,0.005496436740518132,0.004696029510863061,0.002995825896035526,0.0061956222812079905,0.0033950114367253845,0.00819480782189785,0.005794196977415243,0.005393789747760173,0.006693586132932638,0.005593382518105102,0.005693178903277567,0.006492975288450031,0.005792771673622496,2274.0,31301.0,38.896,0.0018584,2.0856,"1.651022e-03  + 9.937335e-04 * (x - 1.9018)  + 1.617510e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.150427e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202873.8270636007 318363.2829154931)
